"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","Season"
"1855",2013-01-27,"2013012700",13,2,"4","01:25",2,1885,0,"AFC",14,86,16,-6,0,1,"AFC","NFC","(1:25) D.Colquitt punts 58 yards to NFC 28, Center-J.Denney. L.Washington to NFC 22 for -6 yards. Lateral to P.Peterson to NFC 29 for 7 yards (M.Slater).",1,-6,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"L.Washington",NA,"M.Slater",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,24,-11,11,"NFC","AFC",0,"None",2,2,2,2,2,0.619143541320838,0.123915444931978,0.0046918296696337,0.153193997888444,0.0206817184290708,0.00104361770372143,0.0773298500563133,0,0,-0.848046638265465,0.105677285999962,NA,NA,0.851992901665983,0.148007098334017,0.859898276268048,0.140101723731952,0.148007098334017,-0.00790537460206467,2012
"1856",2013-01-27,"2013012700",14,2,"1","01:08",2,1868,17,"NFC",29,71,10,20,0,1,"NFC","AFC","(1:08) (Shotgun) E.Manning pass short middle to K.Rudolph to NFC 49 for 20 yards (D.Johnson).",1,20,0,0,NA,NA,NA,0,0,NA,"Pass","E.Manning","00-0022803",1,"Complete","Short",15,5,0,"middle",0,NA,NA,"None",0,NA,NA,"K.Rudolph","00-0027981",1,NA,NA,NA,"D.Johnson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,13,11,11,"NFC","AFC",0,"None",2,2,2,2,2,0.609558830906871,0.0528976118027739,0.00124699819485918,0.0711883384635358,0.112069943076738,0.00112064376169451,0.151917633793527,0,0,0.742369352265503,0.91908670013838,0.698618250953125,0.220468449185255,0.859898276268048,0.140101723731952,0.875953463509618,0.124046536490382,0.859898276268048,0.0160551872415703,2012
"1857",2013-01-27,"2013012700",14,2,"1","00:51",1,1851,17,"NFC",49,51,10,36,0,1,"NFC","AFC","(:51) (Shotgun) E.Manning pass short left to V.Cruz ran ob at AFC 40 for 11 yards.",1,11,0,0,NA,NA,NA,0,0,NA,"Pass","E.Manning","00-0022803",1,"Complete","Short",0,11,0,"left",0,NA,NA,"None",0,NA,NA,"V.Cruz","00-0027265",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,13,11,11,"NFC","AFC",0,"None",2,2,2,2,2,0.500849005809716,0.0387530359938422,0.000271210465566641,0.0519100839391485,0.177312654884555,0.00132757162265721,0.229576437284515,0,0,1.66145605240388,0.556006131699473,-0.344268663026984,0.900274794726456,0.875953463509618,0.124046536490382,0.884457323500805,0.115542676499195,0.875953463509618,0.00850385999118708,2012
"1858",2013-01-27,"2013012700",14,2,"1","00:45",1,1845,6,"AFC",40,40,10,36,0,0,"NFC","AFC","(:45) (Shotgun) E.Manning pass short left to D.Martin to AFC 35 for 5 yards (D.Johnson).",1,5,0,0,NA,NA,NA,0,0,NA,"Pass","E.Manning","00-0022803",1,"Complete","Short",2,3,0,"left",0,NA,NA,"None",0,NA,NA,"D.Martin","00-0029613",1,NA,NA,NA,"D.Johnson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,13,11,11,"NFC","AFC",0,"None",2,2,2,2,2,0.427226089935298,0.0314926880062934,0.000113028914213436,0.0420897986363,0.219931264750203,0.00140576122993829,0.277741368527754,0,0,2.21746218410336,0.12564338670111,-0.187426545581879,0.313069932282989,0.884457323500805,0.115542676499195,0.887797302846496,0.112202697153504,0.884457323500805,0.00333997934569064,2012
"1859",2013-01-27,"2013012700",14,2,NA,"00:33",1,1833,12,"AFC",40,40,0,36,0,0,"",NA,"Timeout #2 by NFC at 00:33.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"NFC","AFC",1,"NFC",2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2012
"1860",2013-01-27,"2013012700",14,2,"2","00:33",1,1833,0,"AFC",35,35,5,46,0,1,"NFC","AFC","(:33) (Shotgun) E.Manning pass short right to V.Jackson ran ob at AFC 25 for 10 yards (A.Cromartie).",1,10,0,0,NA,NA,NA,0,0,NA,"Pass","E.Manning","00-0022803",1,"Complete","Short",10,0,0,"right",0,NA,NA,"None",0,NA,NA,"V.Jackson","00-0023496",1,NA,NA,NA,"A.Cromartie",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,13,11,11,"NFC","AFC",0,"None",1,1,2,1,2,0.40835146468834,0.0297915977600742,0.000184422600074658,0.0402017913438382,0.232275891981055,0.00138594972755671,0.287808881899061,0,0,2.34310557080447,0.572328503507852,0.572328503507852,0,0.887797302846496,0.112202697153504,0.895511379318035,0.104488620681965,0.887797302846496,0.00771407647153921,2012
"1861",2013-01-27,"2013012700",14,2,"1","00:28",1,1828,5,"AFC",25,25,10,53,0,0,"NFC","AFC","(:28) (Shotgun) E.Manning pass short middle to D.Martin to AFC 18 for 7 yards (E.Berry).",1,7,0,0,NA,NA,NA,0,0,NA,"Pass","E.Manning","00-0022803",1,"Complete","Short",-3,10,0,"middle",0,NA,NA,"None",0,NA,NA,"D.Martin","00-0029613",1,NA,NA,NA,"E.Berry",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,13,11,11,"NFC","AFC",0,"None",1,1,2,1,2,0.333953947437036,0.0221768010631705,3.20284919978885e-05,0.0295217285590567,0.276108772684542,0.00141854720075611,0.336788174563441,0,0,2.91543407431232,0.433111415582982,-0.77034498313459,1.20345639871757,0.895511379318035,0.104488620681965,0.901078479990132,0.0989215200098683,0.895511379318035,0.00556710067209687,2012
"1862",2013-01-27,"2013012700",14,2,"2","00:12",1,1812,16,"AFC",18,18,3,53,0,0,"NFC","AFC","(:12) E.Manning spiked the ball to stop the clock.",1,0,0,0,NA,NA,NA,0,0,NA,"Spike",NA,"00-0022803",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,13,11,11,"NFC","AFC",0,"None",1,1,2,1,2,0.284981069657614,0.0185774579950205,8.03141672545814e-05,0.0250476613596887,0.278318122303755,0.00122997335904843,0.391765401157618,0,0,3.3485454898953,-0.568894710403991,NA,NA,0.901078479990132,0.0989215200098683,0.893979119912085,0.106020880087915,0.901078479990132,-0.00709936007804701,2012
"1863",2013-01-27,"2013012700",14,2,"3","00:11",1,1811,1,"AFC",18,18,3,68,0,1,"NFC","AFC","(:11) (Shotgun) E.Manning pass short right to L.Fitzgerald pushed ob at AFC 3 for 15 yards (A.Cromartie).",1,15,0,0,NA,NA,NA,0,0,NA,"Pass","E.Manning","00-0022803",1,"Complete","Short",12,3,0,"right",0,NA,NA,"None",0,NA,NA,"L.Fitzgerald","00-0022921",1,NA,NA,NA,"A.Cromartie",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,13,11,11,"NFC","AFC",0,"None",1,1,2,1,2,0.318142965100227,0.0214995883782348,0.000108318027764347,0.0308413366196028,0.33457918599257,0.00145645242603065,0.29337215345557,0,0,2.77965077949131,2.3738815778128,1.41063167029083,0.963249907521971,0.893979119912085,0.106020880087915,0.920878888622349,0.0791211113776514,0.893979119912085,0.0268997687102639,2012
"1864",2013-01-27,"2013012700",14,2,"1","00:06",1,1806,5,"AFC",3,3,3,71,1,0,"NFC","AFC","(:06) E.Manning pass short right to K.Rudolph for 3 yards, TOUCHDOWN.",1,3,1,1,NA,NA,NA,0,0,NA,"Pass","E.Manning","00-0022803",1,"Complete","Short",3,0,0,"right",0,NA,NA,"None",0,NA,NA,"K.Rudolph","00-0027981",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,13,11,11,"NFC","AFC",0,"None",1,1,2,1,2,0.137765329685404,0.00877203704368501,3.98266591416158e-06,0.0108274874797102,0.15759418745498,0.00247850918642417,0.682558466483883,0,0,5.15353235730411,1.84646764269589,1.84646764269589,0,0.920878888622349,0.0791211113776514,0.939448306022393,0.0605516939776065,0.920878888622349,0.0185694174000449,2012
"1865",2013-01-27,"2013012700",14,2,NA,"00:00",0,1800,6,"AFC",2,2,0,71,0,0,"NFC","AFC","B.Walsh extra point is GOOD, Center-D.Muhlbach, Holder-T.Morstead.",1,0,1,0,"Made",NA,NA,0,0,NA,"Extra Point",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,30,13,17,17,"NFC","AFC",0,"None",1,1,2,1,2,0,0,0,0,0,0,0,0.992126588740184,0,0.992126588740184,0.007873411259816,NA,NA,0.939448306022393,0.0605516939776065,0.932429715005795,0.0675702849942047,0.939448306022393,-0.00701859101659819,2012
"1866",2013-01-27,"2013012700",15,3,NA,"15:00",15,1800,0,"NFC",35,35,0,0,0,NA,"AFC","NFC","B.Walsh kicks 74 yards from NFC 35 to AFC -9. J.Cribbs pushed ob at AFC 22 for 31 yards (C.Tillman).",1,31,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"J.Cribbs",NA,"C.Tillman",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,31,-18,18,"NFC","AFC",0,"None",3,3,3,3,3,0.00113458114017243,0.180621394958124,0.00623101227344075,0.293309278407024,0.200382438005826,0.00400483174310272,0.314316463472311,0,0,0.201881063539439,0.206540445309198,NA,NA,0.932429715005795,0.0675702849942047,0.930575352526098,0.0694246474739022,0.0675702849942047,0.00185436247969753,2012
"1867",2013-01-27,"2013012700",15,3,"1","14:49",15,1789,11,"AFC",22,78,10,14,0,1,"AFC","NFC","(14:49) (Shotgun) M.Schaub pass short left to D.Thomas to AFC 36 for 14 yards (E.Thomas; A.Spencer).",1,14,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Short",0,14,0,"left",0,NA,NA,"None",0,NA,NA,"D.Thomas","00-0027874",1,NA,NA,NA,"E.Thomas","A.Spencer",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,31,-18,18,"NFC","AFC",0,"None",3,3,3,3,3,0.00114817590688754,0.173787710055817,0.00533768389904197,0.281672523392314,0.208513056414915,0.00403149020030951,0.325509360130715,0,0,0.408421508848637,1.35649166546399,-0.686126823249218,2.0426184887132,0.930575352526098,0.0694246474739022,0.917625159768702,0.0823748402312982,0.0694246474739022,0.012950192757396,2012
"1868",2013-01-27,"2013012700",15,3,"1","14:13",15,1753,36,"AFC",36,64,10,14,0,1,"AFC","NFC","(14:13) (Shotgun) M.Schaub pass short left intended for D.Thomas INTERCEPTED by E.Thomas at AFC 43. E.Thomas to AFC 43 for no gain (D.Thomas).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Incomplete Pass","Short",7,0,0,"left",1,"E.Thomas",NA,"None",0,NA,NA,NA,"00-0027874",0,NA,NA,NA,"D.Thomas",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,31,-18,18,"NFC","AFC",0,"None",3,3,3,3,3,0.00100256288409491,0.127522726344302,0.00174203590336905,0.20469327385283,0.262770296271166,0.00407525598021852,0.39819384876402,0,0,1.76491317431262,-5.11555001558924,0.415621233547971,-5.53117124913721,0.917625159768702,0.0823748402312982,0.971582959972307,0.0284170400276925,0.0823748402312982,-0.0539578002036057,2012
"1869",2013-01-27,"2013012700",16,3,"1","14:08",15,1748,5,"AFC",43,43,10,8,0,0,"NFC","AFC","(14:08) R.Wilson pass short left to V.Cruz pushed ob at AFC 35 for 8 yards (J.Joseph).",1,8,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",-2,10,0,"left",0,NA,NA,"None",0,NA,NA,"V.Cruz","00-0027265",1,NA,NA,NA,"J.Joseph",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,31,13,18,18,"NFC","AFC",0,"None",3,3,3,3,3,0.000584675961093055,0.0717653354162655,0.000303176662344069,0.113594247268402,0.329043431639416,0.00367905891133539,0.481030074141143,0,0,3.35063684127662,0.554358706204868,-0.860475136681639,1.41483384288651,0.971582959972307,0.0284170400276925,0.97671271184532,0.0232872881546795,0.971582959972307,0.00512975187301301,2012
"1870",2013-01-27,"2013012700",16,3,"2","13:45",14,1725,23,"AFC",35,35,2,15,0,1,"NFC","AFC","(13:45) R.Wilson pass short right to J.Witten to AFC 28 for 7 yards (C.Bailey).",1,7,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",0,7,0,"right",0,NA,NA,"None",0,NA,NA,"J.Witten","00-0022127",1,NA,NA,NA,"C.Bailey",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,31,13,18,18,"NFC","AFC",0,"None",3,3,3,3,3,0.000480368187933967,0.0559579316288712,0.000490535381928562,0.0883733885862506,0.318764726936192,0.00307227850492624,0.532860770773898,0,0,3.90499554748149,0.215448748611502,-0.646434062204764,0.861882810816266,0.97671271184532,0.0232872881546795,0.978649758047941,0.021350241952059,0.97671271184532,0.00193704620262047,2012
"1871",2013-01-27,"2013012700",16,3,"1","13:06",14,1686,39,"AFC",28,28,10,43,0,0,"NFC","AFC","(13:06) (Shotgun) R.Wilson pass deep left to D.Martin for 28 yards, TOUCHDOWN.",1,28,1,1,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Deep",21,7,0,"left",0,NA,NA,"None",0,NA,NA,"D.Martin","00-0029613",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,31,13,18,18,"NFC","AFC",0,"None",3,3,3,3,3,0.000467956652544665,0.0445091996241552,8.87643222704186e-05,0.0687369097800473,0.363161817895652,0.0030850247387884,0.519950326986542,0,0,4.12044429609299,2.87955570390701,1.21096988001655,1.66858582389047,0.978649758047941,0.021350241952059,0.995067015509279,0.00493298449072077,0.978649758047941,0.0164172574613383,2012
"1872",2013-01-27,"2013012700",16,3,NA,"12:56",13,1676,10,"AFC",2,2,0,43,0,0,"NFC","AFC","B.Walsh extra point is GOOD, Center-D.Muhlbach, Holder-T.Morstead.",1,0,1,0,"Made",NA,NA,0,0,NA,"Extra Point",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,37,13,24,24,"NFC","AFC",0,"None",3,3,3,3,3,0,0,0,0,0,0,0,0.992126588740184,0,0.992126588740184,0.007873411259816,NA,NA,0.995067015509279,0.00493298449072077,0.991489738891541,0.00851026110845943,0.995067015509279,-0.00357727661773866,2012
"1873",2013-01-27,"2013012700",17,3,NA,"12:56",13,1676,0,"NFC",35,35,0,0,0,NA,"AFC","NFC","B.Walsh kicks 65 yards from NFC 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,38,-25,25,"NFC","AFC",0,"None",3,3,3,3,3,0.00193028315183251,0.179673638170485,0.00627266223578633,0.287898629146315,0.203684739969677,0.00390950715014359,0.31663054017576,0,0,0.268430372432403,0,NA,NA,0.991489738891541,0.00851026110845944,0.991489738891541,0.00851026110845944,0.00851026110845944,0,2012
"1874",2013-01-27,"2013012700",17,3,"1","12:56",13,1676,0,"AFC",20,80,10,6,0,0,"AFC","NFC","(12:56) (Shotgun) M.Schaub pass short right to A.Green pushed ob at AFC 26 for 6 yards (T.Jennings).",1,6,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Short",4,2,0,"right",0,NA,NA,"None",0,NA,NA,"A.Green","00-0027942",1,NA,NA,NA,"T.Jennings",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,38,-25,25,"NFC","AFC",0,"None",3,3,3,3,3,0.00193028315183251,0.179673638170485,0.00627266223578633,0.287898629146315,0.203684739969677,0.00390950715014359,0.31663054017576,0,0,0.268430372432403,0.214280766886984,-0.100964814599026,0.315245581486011,0.991489738891541,0.00851026110845944,0.990677064036443,0.0093229359635571,0.00851026110845944,0.000812674855097659,2012
"1875",2013-01-27,"2013012700",17,3,"2","12:28",13,1648,28,"AFC",26,74,4,12,0,1,"AFC","NFC","(12:28) (Shotgun) M.Schaub pass short left to D.Thomas to AFC 32 for 6 yards (E.Thomas).",1,6,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Short",4,2,0,"left",0,NA,NA,"None",0,NA,NA,"D.Thomas","00-0027874",1,NA,NA,NA,"E.Thomas",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,38,-25,25,"NFC","AFC",0,"None",3,3,3,3,3,0.00206631469353839,0.172556613863338,0.00409693729513777,0.274190168888587,0.220086982834499,0.00427515755160265,0.322727824873298,0,0,0.482711139319387,0.984807053624511,0.781720057382044,0.203086996242467,0.990677064036443,0.0093229359635571,0.985827570850212,0.014172429149788,0.0093229359635571,0.00484949318623092,2012
"1876",2013-01-27,"2013012700",17,3,"1","11:48",12,1608,40,"AFC",32,68,10,24,0,0,"AFC","NFC","(11:48) (Shotgun) M.Schaub pass incomplete short left to C.Spiller [J.Allen].",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Incomplete Pass","Short",3,0,1,"left",0,NA,NA,"None",0,NA,NA,"C.Spiller","00-0027861",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,38,-25,25,"NFC","AFC",0,"None",3,3,3,3,3,0.00203726144748076,0.13890302751919,0.00241755769778381,0.219963609168572,0.252033302095654,0.00396178914183273,0.380683452929487,0,0,1.4675181929439,-0.678021982862971,-0.218925393760621,-0.45909658910235,0.985827570850212,0.014172429149788,0.989446354447757,0.0105536455522434,0.014172429149788,-0.00361878359754458,2012
"1877",2013-01-27,"2013012700",17,3,"2","11:44",12,1604,4,"AFC",32,68,10,24,0,1,"AFC","NFC","(11:44) (Shotgun) M.Schaub pass short right to D.Thomas to AFC 44 for 12 yards (P.Peterson).",1,12,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Short",3,9,0,"right",0,NA,NA,"None",0,NA,NA,"D.Thomas","00-0027874",1,NA,NA,NA,"P.Peterson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,38,-25,25,"NFC","AFC",0,"None",3,3,3,3,3,0.00214317000571294,0.162011499560514,0.00304336912482824,0.257290070415473,0.23106490876463,0.00433513225507084,0.340111849873772,0,0,0.789496210080927,1.7189973789799,-0.428313547957461,2.14731092693736,0.989446354447757,0.0105536455522434,0.979290509211154,0.0207094907888459,0.0105536455522434,0.0101558452366024,2012
"1878",2013-01-27,"2013012700",17,3,"1","11:07",12,1567,37,"AFC",44,56,10,31,0,0,"AFC","NFC","(11:07) (Shotgun) M.Schaub pass short right to C.Spiller to NFC 49 for 7 yards (L.Fletcher).",1,7,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Short",-4,11,0,"right",0,NA,NA,"None",0,NA,NA,"C.Spiller","00-0027861",1,NA,NA,NA,"L.Fletcher",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,38,-25,25,"NFC","AFC",0,"None",3,3,3,3,3,0.00181758257941961,0.102320633846551,0.000894562291732394,0.160435350851246,0.295572359035595,0.00382831714646384,0.435131194248992,0,0,2.50849358906082,0.420000989272209,-1.22491641535972,1.64491740463193,0.979290509211154,0.0207094907888459,0.976415099811234,0.0235849001887663,0.0207094907888459,0.00287540939992041,2012
"1879",2013-01-27,"2013012700",17,3,"2","10:37",11,1537,30,"NFC",49,49,3,44,0,0,"AFC","NFC","(10:37) (Shotgun) M.Schaub pass incomplete short left to D.Thomas.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Incomplete Pass","Short",8,0,0,"left",0,NA,NA,"None",0,NA,NA,"D.Thomas","00-0027874",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,38,-25,25,"NFC","AFC",0,"None",3,3,3,3,3,0.00173769511091181,0.0880864427383801,0.000999252986285046,0.13776779647288,0.305642347138692,0.00363306249102629,0.462133403061825,0,0,2.92849457833303,-0.713645698612812,0.590556199939377,-1.30420189855219,0.976415099811234,0.0235849001887663,0.981608135452866,0.018391864547134,0.0235849001887663,-0.00519303564163226,2012
"1880",2013-01-27,"2013012700",17,3,"3","10:33",11,1533,4,"NFC",49,49,3,44,0,1,"AFC","NFC","(10:33) (Shotgun) M.Schaub pass short right to O.Daniels to NFC 36 for 13 yards (T.Jennings).",1,13,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Short",4,9,0,"right",0,NA,NA,"None",0,NA,NA,"O.Daniels","00-0024313",1,NA,NA,NA,"T.Jennings",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,38,-25,25,"NFC","AFC",0,"None",3,3,3,3,3,0.00189693776602361,0.10809139511257,0.00137474485285488,0.172780594022695,0.309818540742739,0.00407668436550515,0.401961103137612,0,0,2.21484887972022,1.57385330980143,1.07035376807143,0.503499541729998,0.981608135452866,0.018391864547134,0.969919614223842,0.0300803857761577,0.018391864547134,0.0116885212290237,2012
"1881",2013-01-27,"2013012700",17,3,"1","09:53",10,1493,40,"NFC",36,36,10,44,0,0,"AFC","NFC","(9:53) (Shotgun) M.Schaub pass incomplete short middle to O.Daniels (H.Melton).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Incomplete Pass","Short",12,0,0,"middle",0,NA,NA,"None",0,NA,NA,"O.Daniels","00-0024313",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,38,-25,25,"NFC","AFC",0,"None",3,3,3,3,3,0.00139221606708233,0.0563479639621685,0.000164273693199951,0.0864218336003809,0.352599191529663,0.00325835172485984,0.499816169422645,0,0,3.78870218952165,-0.539337823906738,0.505982603758167,-1.0453204276649,0.969919614223842,0.0300803857761577,0.974376406602741,0.0256235933972591,0.0300803857761577,-0.00445679237889859,2012
"1882",2013-01-27,"2013012700",17,3,"2","09:49",10,1489,4,"NFC",36,36,10,44,0,0,"AFC","NFC","(9:49) (Shotgun) M.Schaub pass incomplete deep right to O.Daniels.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Incomplete Pass","Deep",20,0,0,"right",0,NA,NA,"None",0,NA,NA,"O.Daniels","00-0024313",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,38,-25,25,"NFC","AFC",0,"None",3,3,3,3,3,0.00159093145220273,0.0676532416685966,0.000278593576511775,0.105449271019336,0.391364969945986,0.00374193625808955,0.429921056079277,0,0,3.24936436561492,-0.813834414124701,1.31082074363114,-2.12465515775584,0.974376406602741,0.0256235933972591,0.980484063613675,0.019515936386325,0.0256235933972591,-0.00610765701093418,2012
"1883",2013-01-27,"2013012700",17,3,"3","09:43",10,1483,6,"NFC",36,36,10,55,0,1,"AFC","NFC","(9:43) (Shotgun) M.Schaub scrambles right end ran ob at NFC 25 for 11 yards.",1,11,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Schaub","00-0022787",1,"right","end",NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,38,-25,25,"NFC","AFC",0,"None",3,3,3,3,3,0.00185466320053486,0.0853947860644803,0.000399836992457606,0.135374266200957,0.443544684898333,0.00490450922447711,0.32852725341876,0,0,2.43552995149021,1.82583014699582,NA,NA,0.980484063613675,0.019515936386325,0.966425384431444,0.0335746155685562,0.019515936386325,0.0140586791822313,2012
"1884",2013-01-27,"2013012700",17,3,"1","09:09",10,1449,34,"NFC",25,25,10,55,0,0,"AFC","NFC","(9:09) (Shotgun) M.Schaub pass incomplete deep right to A.Green.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Incomplete Pass","Deep",25,0,0,"right",0,NA,NA,"None",0,NA,NA,"A.Green","00-0027942",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,38,-25,25,"NFC","AFC",0,"None",3,3,3,3,3,0.00115652926130766,0.0392414637351774,6.69782253880413e-05,0.0590251407009023,0.374272084579208,0.00281728943501517,0.523420514063001,0,0,4.26136009848604,-0.51764516724727,2.73863990151396,-3.25628506876123,0.966425384431444,0.0335746155685562,0.970905196079804,0.0290948039201957,0.0335746155685562,-0.00447981164836051,2012
