"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","Season"
"1672",2017-01-22,"2017012201",11,3,"2","12:17",13,1637,25,"NE",44,56,2,29,0,0,"NE","PIT","(12:17) (No Huddle) L.Blount left guard to NE 45 for 1 yard (J.Harrison).",1,1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Blount","00-0027325",1,"left","guard",NA,"None",0,NA,NA,NA,"J.Harrison",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,9,8,8,"NE","PIT",0,"None",3,3,3,3,3,0.00138749888507309,0.107151285872444,0.00153604456943003,0.169467337495105,0.283342353375637,0.00389586306195269,0.433219616740357,0,0,2.37955879421139,-0.516977905790465,NA,NA,0.825847573589663,0.174152426410337,0.812843561820048,0.187156438179952,0.825847573589663,-0.013004011769615,2016
"1673",2017-01-22,"2017012201",11,3,"3","11:43",12,1603,34,"NE",45,55,1,55,0,1,"NE","PIT","(11:43) T.Brady up the middle to NE 47 for 2 yards (L.Timmons). Pittsburgh challenged the runner was down by contact ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"00-0019596",1,NA,NA,NA,"None",0,NA,NA,NA,"L.Timmons",NA,NA,NA,0,NA,NA,0,1,"Upheld",0,NA,NA,NA,0,17,9,8,8,"NE","PIT",1,"PIT",3,3,3,3,2,0.00159996848348324,0.123055885357701,0.0020294165039303,0.19727163526051,0.273916815832727,0.0039851146208546,0.398141163940795,0,0,1.86258088842092,0.869080445813254,NA,NA,0.812843561820048,0.187156438179952,0.831882249892925,0.168117750107075,0.812843561820048,0.0190386880728773,2016
"1674",2017-01-22,"2017012201",11,3,"1","11:16",12,1576,27,"NE",47,53,10,55,0,1,"NE","PIT","(11:16) T.Brady pass deep left to C.Hogan to PIT 29 for 24 yards (A.Burns; L.Timmons).",1,24,0,0,NA,NA,NA,0,0,NA,"Pass","T.Brady","00-0019596",1,"Complete","Deep",24,0,0,"left",0,NA,NA,"None",0,NA,NA,"C.Hogan","00-0028237",1,NA,NA,NA,"A.Burns","L.Timmons",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,9,8,8,"NE","PIT",0,"None",3,3,2,3,2,0.00161556823752978,0.0943173105801197,0.000695243395022034,0.147776361303467,0.304953241234229,0.00378347371225355,0.446858801537379,0,0,2.73166133423418,1.36414048035899,1.36414048035899,0,0.831882249892925,0.168117750107075,0.860578698001093,0.139421301998907,0.831882249892925,0.0286964481081676,2016
"1675",2017-01-22,"2017012201",11,3,"1","10:50",11,1550,26,"PIT",29,29,10,55,0,0,"NE","PIT","(10:50) (No Huddle, Shotgun) T.Brady pass incomplete short left to J.Edelman.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","T.Brady","00-0019596",1,"Incomplete Pass","Short",3,0,0,"left",0,NA,NA,"None",0,NA,NA,"J.Edelman","00-0027150",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,9,8,8,"NE","PIT",0,"None",3,3,2,3,2,0.000865618871049747,0.0452910322461925,9.35181913365423e-05,0.0692120521019536,0.36505366379182,0.00304069650617969,0.516443418291468,0,0,4.09580181459317,-0.5259310680964,-0.141666706746268,-0.384264361350133,0.860578698001093,0.139421301998907,0.850369205123146,0.149630794876854,0.860578698001093,-0.0102094928779467,2016
"1676",2017-01-22,"2017012201",11,3,"2","10:45",11,1545,5,"PIT",29,29,10,55,0,0,"NE","PIT","(10:45) (Shotgun) D.Lewis left tackle to PIT 29 for no gain (J.Harrison).",1,0,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"T.Brady","00-0028087",1,"middle",NA,NA,"None",0,NA,NA,NA,"J.Harrison",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,9,8,8,"NE","PIT",0,"None",3,3,2,3,2,0.00100383551662436,0.0542986104475797,0.000167935501713304,0.0845661324796119,0.419292893054515,0.00350149079260346,0.437169102207352,0,0,3.56987074649677,-0.775137756599593,NA,NA,0.850369205123146,0.149630794876854,0.833768560116972,0.166231439883028,0.850369205123146,-0.0166006450061741,2016
"1677",2017-01-22,"2017012201",11,3,"3","10:09",11,1509,36,"PIT",29,29,10,55,0,0,"NE","PIT","(10:09) (Shotgun) T.Brady pass incomplete short left to M.Mitchell.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","T.Brady","00-0019596",1,"Incomplete Pass","Short",13,0,0,"left",0,NA,NA,"None",0,NA,NA,"M.Mitchell","00-0032400",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,9,8,8,"NE","PIT",0,"None",3,3,2,3,2,0.00133565965840053,0.0675027230743692,0.000243244120830373,0.107260098402483,0.49848077913618,0.00462729409667563,0.320550201511062,0,0,2.79473298989718,-1.10134773586465,1.76519839750877,-2.86654613337342,0.833768560116972,0.166231439883028,0.806040421321073,0.193959578678927,0.833768560116972,-0.0277281387958994,2016
"1678",2017-01-22,"2017012201",11,3,"4","10:04",11,1504,5,"PIT",29,29,10,55,0,0,"NE","PIT","(10:04) S.Gostkowski 47 yard field goal is GOOD, Center-J.Cardona, Holder-R.Allen.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,"Good","47",0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,9,8,8,"NE","PIT",0,"None",3,3,2,3,2,0.000710647242707136,0.0704974970449485,0.000936917524876416,0.107138918766009,0.771421068025579,0.000520770453741387,0.0487741809421386,0,0,1.69338525403253,1.30661474596747,NA,NA,0.806040421321073,0.193959578678927,0.827688652798318,0.172311347201682,0.806040421321073,0.021648231477245,2016
"1679",2017-01-22,"2017012201",12,3,NA,"09:59",10,1499,5,"NE",35,35,0,0,0,NA,"PIT","NE","S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,20,-11,11,"NE","PIT",0,"None",2,3,2,3,2,0.00375078860520448,0.161063191929765,0.00426016937853246,0.252781012313371,0.227972782943991,0.00383764899477412,0.346334405834361,0,0,0.854757486922094,0,NA,NA,0.827688652798318,0.172311347201682,0.827688652798318,0.172311347201682,0.172311347201682,0,2016
"1680",2017-01-22,"2017012201",12,3,"1","09:59",10,1499,0,"PIT",25,75,10,2,0,0,"PIT","NE","(9:59) (Shotgun) D.Williams right guard to PIT 27 for 2 yards (J.Sheard; M.Brown).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Lewis","00-0024242",1,"left","tackle",NA,"None",0,NA,NA,NA,"J.Sheard","M.Brown",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,20,-11,11,"NE","PIT",0,"None",2,3,2,3,2,0.00375078860520448,0.161063191929765,0.00426016937853246,0.252781012313371,0.227972782943991,0.00383764899477412,0.346334405834361,0,0,0.854757486922094,-0.370050697671513,NA,NA,0.827688652798318,0.172311347201682,0.837473755607815,0.162526244392185,0.172311347201682,-0.0097851028094976,2016
"1681",2017-01-22,"2017012201",12,3,"2","09:20",10,1460,39,"PIT",27,73,8,2,0,0,"PIT","NE","(9:20) (Shotgun) B.Roethlisberger pass incomplete short right to J.James.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Incomplete Pass","Short",8,0,0,"right",0,NA,NA,"None",0,NA,NA,"J.James","00-0032135",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,20,-11,11,"NE","PIT",0,"None",2,3,2,3,2,0.00439643506981277,0.174534400199343,0.00419766746403011,0.272551788962458,0.216249920038696,0.00413408609236658,0.323935702173294,0,0,0.484706789250581,-0.892685464024402,1.32147771749036,-2.21416318151476,0.837473755607815,0.162526244392185,0.856053232529818,0.143946767470182,0.162526244392185,-0.018579476922003,2016
"1682",2017-01-22,"2017012201",12,3,"3","09:15",10,1455,5,"PIT",27,73,8,21,0,1,"PIT","NE","(9:15) (Shotgun) B.Roethlisberger pass deep middle to E.Rogers to PIT 46 for 19 yards (K.Van Noy).",1,19,0,0,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Complete","Deep",17,2,0,"middle",0,NA,NA,"None",0,NA,NA,"E.Rogers","00-0031782",1,NA,NA,NA,"K.Van Noy",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,20,-11,11,"NE","PIT",0,"None",2,3,2,3,2,0.00443275504248152,0.209332243167372,0.00510755502727821,0.322853638390112,0.173943412360816,0.00438687513047956,0.279943520881461,0,0,-0.407978674773821,3.11593991769105,2.95754662096863,0.158393296722425,0.856053232529818,0.143946767470182,0.781571209279218,0.218428790720782,0.143946767470182,0.0744820232505999,2016
"1683",2017-01-22,"2017012201",12,3,"1","08:43",9,1423,32,"PIT",46,54,10,20,0,0,"PIT","NE","(8:43) (Shotgun) D.Williams right tackle to PIT 45 for -1 yards (M.Brown).",1,-1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Williams","00-0024242",1,"right","guard",NA,"None",0,NA,NA,NA,"M.Brown",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,20,-11,11,"NE","PIT",0,"None",2,3,2,3,2,0.0031793119962887,0.0956068839182052,0.000751302577456341,0.147542455453884,0.305750073173331,0.00367166833637756,0.443498304544457,0,0,2.70796124291723,-0.743559116374917,NA,NA,0.781571209279218,0.218428790720782,0.804089011049441,0.195910988950559,0.218428790720782,-0.0225178017702225,2016
"1684",2017-01-22,"2017012201",12,3,"2","08:02",9,1382,41,"PIT",45,55,11,33,0,1,"PIT","NE","(8:02) (Shotgun) B.Roethlisberger pass short left to A.Brown ran ob at NE 42 for 13 yards.",1,13,0,0,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Complete","Short",13,0,0,"left",0,NA,NA,"None",0,NA,NA,"A.Brown","00-0027793",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,20,-11,11,"NE","PIT",0,"None",2,3,2,3,2,0.00421359807185978,0.118426121358885,0.00113864068143038,0.183822522583461,0.304301915372656,0.00417414591477313,0.383923056016935,0,0,1.96440212654232,1.53551900639585,1.53551900639585,0,0.804089011049441,0.195910988950559,0.76047291807108,0.23952708192892,0.195910988950559,0.0436160929783613,2016
"1685",2017-01-22,"2017012201",12,3,"1","07:34",8,1354,28,"NE",42,42,10,36,0,0,"PIT","NE","(7:34) (Shotgun) D.Williams right end to NE 39 for 3 yards (L.Ryan).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Williams","00-0024242",1,"right","tackle",NA,"None",0,NA,NA,NA,"L.Ryan",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,20,-11,11,"NE","PIT",0,"None",2,3,2,3,2,0.00302743983435415,0.0668652325545676,0.000268528933448232,0.101712167448028,0.341789135917114,0.00333816286675829,0.482999332445729,0,0,3.49992113293816,-0.143622837992508,NA,NA,0.76047291807108,0.23952708192892,0.766616056020389,0.233383943979611,0.23952708192892,-0.00614313794930912,2016
"1686",2017-01-22,"2017012201",12,3,"2","06:56",7,1316,38,"NE",39,39,7,36,0,0,"PIT","NE","(6:56) B.Roethlisberger pass incomplete deep middle to D.Heyward-Bey.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Incomplete Pass","Deep",39,0,0,"middle",0,NA,NA,"None",0,NA,NA,"D.Heyward-Bey","00-0026983",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,20,-11,11,"NE","PIT",0,"None",2,3,2,3,2,0.00345583238165021,0.0685750734789979,0.00041907478537706,0.10495384647165,0.360877434537399,0.00342497635434607,0.45829376199058,0,0,3.35629829494566,-0.75716462057752,3.64370170505434,-4.40086632563186,0.766616056020389,0.233383943979611,0.789561110690224,0.210438889309775,0.233383943979611,-0.0229450546698358,2016
"1687",2017-01-22,"2017012201",12,3,"3","06:48",7,1308,8,"NE",39,39,7,36,0,0,"PIT","NE","(6:48) (Shotgun) B.Roethlisberger pass incomplete short right to J.James. PIT-J.James was injured during the play.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Incomplete Pass","Short",10,0,0,"right",0,NA,NA,"None",0,NA,NA,"J.James","00-0032135",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,20,-11,11,"NE","PIT",0,"None",2,3,2,3,2,0.00402793291219202,0.0860711500120413,0.0005937394159613,0.134772762945722,0.399619038017005,0.00426416141486384,0.370651215282214,0,0,2.59913367436814,-1.48815328896852,1.52243641190079,-3.01058970086931,0.789561110690224,0.210438889309775,0.829037396623546,0.170962603376454,0.210438889309775,-0.0394762859333212,2016
"1688",2017-01-22,"2017012201",12,3,"4","06:44",7,1304,4,"NE",39,39,7,36,0,1,"PIT","NE","(6:44) J.Berry punts 27 yards to NE 12, Center-G.Warren, fair catch by J.Edelman.",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Fair Catch","J.Edelman",NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,20,-11,11,"NE","PIT",0,"None",2,3,2,3,2,0.00565880334771895,0.125011905971571,0.00135472513705534,0.193785687437711,0.460393175788285,0.00650481558721134,0.207290886730448,0,0,1.11098038539962,-0.786988947272917,NA,NA,0.829037396623546,0.170962603376454,0.833365601917559,0.166634398082441,0.170962603376454,-0.0043282052940129,2016
"1689",2017-01-22,"2017012201",13,3,"1","06:36",7,1296,8,"NE",12,88,10,-2,0,0,"NE","PIT","(6:36) D.Lewis up the middle to NE 10 for -2 yards (L.Timmons).",1,-2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Williams","00-0028087",1,"right","end",NA,"None",0,NA,NA,NA,"L.Timmons",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,9,11,11,"NE","PIT",0,"None",3,3,2,3,2,0.0111254771016052,0.202642319072154,0.0118049465230701,0.312380647621972,0.180725272552329,0.00344304641387374,0.277878290714996,0,0,-0.3239914381267,-0.868479971330953,NA,NA,0.833365601917559,0.166634398082441,0.811598138742265,0.188401861257735,0.833365601917559,-0.0217674631752934,2016
"1690",2017-01-22,"2017012201",13,3,"2","06:07",7,1267,29,"NE",10,90,12,3,0,0,"NE","PIT","(6:07) (Shotgun) T.Brady pass short left to J.White to NE 15 for 5 yards (W.Gay).",1,5,0,0,NA,NA,NA,0,0,NA,"Pass","T.Brady","00-0019596",1,"Complete","Short",-5,10,0,"left",0,NA,NA,"None",0,NA,NA,"J.White","00-0031062",1,NA,NA,NA,"W.Gay",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,9,11,11,"NE","PIT",0,"None",3,3,2,3,2,0.0119428403609467,0.236742629699093,0.0155998402894218,0.362233940599993,0.128168735810633,0.00341931113857312,0.241892702101339,0,0,-1.19247140945765,-0.137859506045597,-1.27274634291269,1.1348868368671,0.811598138742265,0.188401861257735,0.808199148796228,0.191800851203772,0.811598138742265,-0.00339898994603671,2016
"1691",2017-01-22,"2017012201",13,3,"3","05:39",6,1239,28,"NE",15,85,7,20,0,1,"NE","PIT","(5:39) (No Huddle, Shotgun) T.Brady pass short right to J.Edelman to NE 32 for 17 yards (M.Mitchell; R.Cockrell).",1,17,0,0,NA,NA,NA,0,0,NA,"Pass","T.Brady","00-0019596",1,"Complete","Short",7,10,0,"right",0,NA,NA,"None",0,NA,NA,"J.Edelman","00-0027150",1,NA,NA,NA,"M.Mitchell","R.Cockrell",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,9,11,11,"NE","PIT",0,"None",3,3,2,3,2,0.0128401597025562,0.247961405275481,0.00999692574266629,0.368740650310398,0.122560468494458,0.00365048696462883,0.234249903509811,0,0,-1.33033091550325,2.97147597978294,2.02319347754144,0.948282502241501,0.808199148796228,0.191800851203772,0.874845716656433,0.125154283343567,0.808199148796228,0.0666465678602047,2016
"1692",2017-01-22,"2017012201",13,3,"1","05:03",6,1203,36,"NE",32,68,10,33,0,1,"NE","PIT","(5:03) (Shotgun) T.Brady pass short left to J.Develin to NE 45 for 13 yards (S.Davis).",1,13,0,0,NA,NA,NA,0,0,NA,"Pass","T.Brady","00-0019596",1,"Complete","Short",1,12,0,"left",0,NA,NA,"None",0,NA,NA,"J.Develin","00-0027925",1,NA,NA,NA,"S.Davis",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,9,11,11,"NE","PIT",0,"None",3,3,2,3,2,0.0113847595581104,0.134237321133397,0.00241190624946408,0.203647517976716,0.261492974312977,0.00360882046169073,0.383216700307645,0,0,1.64114506427969,1.06567035371622,-0.508755329339787,1.574425683056,0.874845716656433,0.125154283343567,0.892155840303421,0.107844159696579,0.874845716656433,0.0173101236469874,2016
"1693",2017-01-22,"2017012201",13,3,"1","04:28",5,1168,35,"NE",45,55,10,30,0,0,"NE","PIT","(4:28) L.Blount up the middle to NE 42 for -3 yards (B.Dupree).",1,-3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Lewis","00-0027325",1,"middle",NA,NA,"None",0,NA,NA,NA,"B.Dupree",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,9,11,11,"NE","PIT",0,"None",3,3,2,3,2,0.00960892985472816,0.0956211002281492,0.000806012314064009,0.1438084570605,0.307952450178646,0.00346575207026763,0.438737298293644,0,0,2.70681541799591,-1.02036640643525,NA,NA,0.892155840303421,0.107844159696579,0.876905371599301,0.123094628400699,0.892155840303421,-0.0152504687041199,2016
"1694",2017-01-22,"2017012201",13,3,"2","04:01",5,1141,27,"NE",42,58,13,88,0,1,"NE","PIT","(4:01) T.Brady pass deep middle to C.Hogan to PIT 19 for 39 yards (M.Mitchell). NE 12-Brady 11th career 300-yard postseason game, extends NFL record (Peyton Manning 9). NE 15-Hogan 180 receiving yards, new franchise postseason record (153, Branch 1/14/06 at Denver).",1,39,0,0,NA,NA,NA,0,0,NA,"Pass","T.Brady","00-0019596",1,"Complete","Deep",17,22,0,"middle",0,NA,NA,"None",0,NA,NA,"C.Hogan","00-0028237",1,NA,NA,NA,"M.Mitchell",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,9,11,11,"NE","PIT",0,"None",3,3,2,3,2,0.0125977799837332,0.128646735224613,0.00136779353471205,0.195107265760768,0.293704696333143,0.00405370570226966,0.364522023460761,0,0,1.68644901156066,2.78176056271108,1.90155761120755,0.880202951503528,0.876905371599301,0.123094628400699,0.915836486673036,0.0841635133269637,0.876905371599301,0.0389311150737357,2016
"1695",2017-01-22,"2017012201",13,3,"1","03:21",4,1101,40,"PIT",19,19,10,87,0,1,"NE","PIT","(3:21) L.Blount left tackle to PIT 1 for 18 yards (J.Jones; B.Dupree).",1,18,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Blount","00-0027325",1,"middle",NA,NA,"None",0,NA,NA,NA,"J.Jones","B.Dupree",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,9,11,11,"NE","PIT",0,"None",3,3,2,3,2,0.00409644456977399,0.0306987199312832,3.87276824666942e-05,0.0443073542631587,0.390877232610812,0.00239353503146793,0.527587985911037,0,0,4.46820957427174,1.97361504421803,NA,NA,0.915836486673036,0.0841635133269637,0.937550646760396,0.0624493532396038,0.915836486673036,0.0217141600873599,2016
"1696",2017-01-22,"2017012201",13,3,"1","02:49",3,1069,32,"PIT",1,1,1,88,1,0,"NE","PIT","(2:49) (No Huddle) L.Blount up the middle for 1 yard, TOUCHDOWN. NE 29-Blount 8th career postseason rush TD, ties 4 others for 11th all-time.",1,1,1,1,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Blount","00-0027325",1,"left","tackle",NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,9,11,11,"NE","PIT",0,"None",3,3,2,3,2,0.000387903562875059,0.00917094223176427,0.00020700282313132,0.00790905115161186,0.0866091319213829,0.000944873007236484,0.894771095301998,0,0,6.44182461848977,0.558175381510229,NA,NA,0.937550646760396,0.0624493532396038,0.942676537831296,0.0573234621687044,0.937550646760396,0.00512589107089934,2016
"1697",2017-01-22,"2017012201",13,3,NA,"02:44",3,1064,5,"PIT",15,15,0,88,0,0,"NE","PIT","S.Gostkowski extra point is GOOD, Center-J.Cardona, Holder-R.Allen.",1,0,1,0,"Made",NA,NA,0,0,NA,"Extra Point",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,26,9,17,17,"NE","PIT",0,"None",3,3,2,3,2,0,0,0,0,0,0,0,0.933662800154312,0,0.933662800154312,0.0663371998456879,NA,NA,0.942676537831296,0.0573234621687044,0.939479490187568,0.0605205098124323,0.942676537831296,-0.00319704764372786,2016
"1698",2017-01-22,"2017012201",14,3,NA,"02:44",3,1064,0,"NE",35,35,0,0,0,NA,"PIT","NE","S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,27,-18,18,"NE","PIT",0,"None",2,3,2,3,2,0.0236509169476375,0.154432743184793,0.00424697281236597,0.231346975765485,0.235842849129388,0.003447753259184,0.347031788901147,0,0,1.05242557067706,0,NA,NA,0.939479490187568,0.0605205098124323,0.939479490187568,0.0605205098124323,0.0605205098124323,0,2016
"1699",2017-01-22,"2017012201",14,3,"1","02:44",3,1064,0,"PIT",25,75,10,3,0,1,"PIT","NE","(2:44) (Shotgun) B.Roethlisberger pass short middle to E.Rogers to PIT 30 for 5 yards (K.Van Noy). FUMBLES (K.Van Noy), RECOVERED by NE-R.Ninkovich at PIT 28. R.Ninkovich to PIT 28 for no gain (J.James).",1,5,0,0,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Complete","Short",5,-2,0,"middle",0,NA,NA,"None",0,NA,NA,"E.Rogers","00-0031782",1,NA,NA,NA,"K.Van Noy",NA,NA,NA,1,"NE","R.Ninkovich",0,0,NA,0,NA,NA,NA,0,9,27,-18,18,"NE","PIT",0,"None",2,3,2,3,2,0.0236509169476375,0.154432743184793,0.00424697281236597,0.231346975765485,0.235842849129388,0.003447753259184,0.347031788901147,0,0,1.05242557067706,-5.22240810570751,0.063639382339884,-5.2860474880474,0.939479490187568,0.0605205098124323,0.982249249532745,0.0177507504672555,0.0605205098124323,-0.0427697593451768,2016
"1700",2017-01-22,"2017012201",15,3,"1","02:36",3,1056,8,"PIT",28,28,10,18,0,1,"NE","PIT","(2:36) (Shotgun) T.Brady pass short left to J.Edelman pushed ob at PIT 10 for 18 yards (A.Burns).",1,18,0,0,NA,NA,NA,0,0,NA,"Pass","T.Brady","00-0019596",1,"Complete","Short",2,16,0,"left",0,NA,NA,"None",0,NA,NA,"J.Edelman","00-0027150",1,NA,NA,NA,"A.Burns",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,27,9,18,18,"NE","PIT",0,"None",3,3,2,3,2,0.00684346085040527,0.0412375285816557,7.79514874080813e-05,0.060201357525291,0.378182727394079,0.00269729497661816,0.510759679184543,0,0,4.16998253503045,1.00830527055436,-0.264056887444984,1.27236215799934,0.982249249532745,0.0177507504672555,0.988873194157611,0.0111268058423889,0.982249249532745,0.0066239446248666,2016
"1701",2017-01-22,"2017012201",15,3,"1","02:09",3,1029,27,"PIT",10,10,10,18,1,0,"NE","PIT","(2:09) J.White right guard to PIT 10 for no gain (W.Gay).",1,0,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Blount","00-0031062",1,"middle",NA,NA,"None",0,NA,NA,NA,"W.Gay",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,27,9,18,18,"NE","PIT",0,"None",3,3,2,3,2,0.00289919903221795,0.0129970232557835,3.48736270691332e-05,0.0190383646431298,0.349416567249066,0.00138606639762476,0.614227905795109,0,0,5.17828780558481,-0.50957545893339,NA,NA,0.988873194157611,0.0111268058423889,0.986083790133584,0.013916209866416,0.988873194157611,-0.00278940402402705,2016
