"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","Season"
"1668",2016-01-24,"2016012401",5,1,"3","02:01",3,2821,8,"ARI",45,55,9,25,0,0,"ARI","CAR","(2:01) (Shotgun) C.Palmer pass incomplete short right to Jo.Brown (J.Norman).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Incomplete Pass","Short",10,0,0,"right",0,NA,NA,"None",0,NA,NA,"Jo.Brown","00-0031051",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,"CAR","ARI",0,"None",2,2,2,2,2,0.0207358002166635,0.138283056398799,0.00157119930154091,0.207178560847582,0.299136852470457,0.00445556231715416,0.328638968447804,0,0,1.33855296744775,-1.67367388427649,2.03889326864231,-3.7125671529188,0.787714920012531,0.212285079987469,0.828635148104646,0.171364851895354,0.212285079987469,-0.0409202280921145,2015
"1669",2016-01-24,"2016012401",5,1,"4","01:56",2,2816,5,"ARI",45,55,9,25,0,1,"ARI","CAR","(1:56) D.Butler punts 43 yards to CAR 12, Center-M.Leach, fair catch by T.Ginn.",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Fair Catch","T.Ginn",NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,"CAR","ARI",0,"None",2,2,2,2,2,0.0270712898486723,0.199687306154101,0.00311639839688157,0.290551293135891,0.255383755865036,0.00628962268249355,0.217900333916925,0,0,-0.335120916828735,0.501044043422417,NA,NA,0.828635148104646,0.171364851895354,0.790202025798351,0.209797974201649,0.171364851895354,0.0384331223062953,2015
"1670",2016-01-24,"2016012401",6,1,"1","01:48",2,2808,8,"CAR",12,88,10,0,0,0,"CAR","ARI","(1:48) (Shotgun) C.Newton pass incomplete deep right to C.Brown.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","C.Newton","00-0027939",1,"Incomplete Pass","Deep",41,0,0,"right",0,NA,NA,"None",0,NA,NA,"C.Brown","00-0031118",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,"CAR","ARI",0,"None",2,2,2,2,2,0.0373330043110139,0.195660229487579,0.011748945942675,0.292325490617987,0.183448835189286,0.00317941572955231,0.276304078721907,0,0,-0.165923126593683,-0.627305485870295,3.42660572676763,-4.05391121263792,0.790202025798351,0.209797974201649,0.772279327902045,0.227720672097955,0.790202025798351,-0.0179226978963054,2015
"1671",2016-01-24,"2016012401",6,1,"2","01:42",2,2802,6,"CAR",12,88,10,2,0,0,"CAR","ARI","(1:42) J.Stewart left tackle to CAR 14 for 2 yards (K.Minter; D.Bucannon).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"J.Stewart","00-0026153",1,"left","tackle",NA,"None",0,NA,NA,NA,"K.Minter","D.Bucannon",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,"CAR","ARI",0,"None",2,2,2,2,2,0.0371565495772699,0.221356881424126,0.0121263113167633,0.328851765954959,0.147459266813009,0.00333307174189985,0.249716153171973,0,0,-0.793228612463978,-0.497474260402534,NA,NA,0.772279327902045,0.227720672097955,0.755492492127,0.244507507873,0.772279327902045,-0.0167868357750449,2015
"1672",2016-01-24,"2016012401",6,1,"3","01:03",2,2763,39,"CAR",14,86,8,88,0,0,"CAR","ARI","(1:03) (No Huddle, Shotgun) C.Newton pass deep left to C.Brown for 86 yards, TOUCHDOWN.",1,86,1,1,NA,NA,NA,0,0,NA,"Pass","C.Newton","00-0027939",1,"Complete","Deep",27,59,0,"left",0,NA,NA,"None",0,NA,NA,"C.Brown","00-0031118",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,"CAR","ARI",0,"None",2,2,2,2,2,0.0410120473377432,0.245829668012144,0.010882353360825,0.354651141116169,0.116364942963178,0.00336098673087176,0.227898860479068,0,0,-1.29070287286651,8.29070287286651,3.73765881016185,4.55304406270466,0.755492492127,0.244507507873,0.909735772319303,0.0902642276806968,0.755492492127,0.154243280192303,2015
"1673",2016-01-24,"2016012401",6,1,NA,"00:49",1,2749,14,"ARI",15,15,0,88,0,0,"CAR","ARI","G.Gano extra point is GOOD, Center-J.Jansen, Holder-B.Nortman.",1,0,1,0,"Made",NA,NA,0,0,NA,"Extra Point",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,0,16,16,"CAR","ARI",0,"None",2,2,2,2,2,0,0,0,0,0,0,0,0.933662800154312,0,0.933662800154312,0.0663371998456879,NA,NA,0.909735772319303,0.0902642276806968,0.917413071845163,0.082586928154837,0.909735772319303,0.00767729952585972,2015
"1674",2016-01-24,"2016012401",7,1,NA,"00:49",1,2749,0,"CAR",35,35,0,0,0,NA,"ARI","CAR","G.Gano kicks 65 yards from CAR 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,17,-17,17,"CAR","ARI",0,"None",2,2,2,2,2,0.0418267487321716,0.167436020478489,0.00626866825759442,0.248079702582622,0.215446059635114,0.00326244386217081,0.317680356451838,0,0,0.625222245763542,0,NA,NA,0.917413071845163,0.082586928154837,0.917413071845163,0.082586928154837,0.082586928154837,0,2015
"1675",2016-01-24,"2016012401",7,1,"1","00:49",1,2749,0,"ARI",20,80,10,2,0,0,"ARI","CAR","(:49) C.Palmer pass short left to L.Fitzgerald to ARI 22 for 2 yards (K.Coleman; T.Davis).",1,2,0,0,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Complete","Short",-2,4,0,"left",0,NA,NA,"None",0,NA,NA,"L.Fitzgerald","00-0022921",1,NA,NA,NA,"K.Coleman","T.Davis",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,17,-17,17,"CAR","ARI",0,"None",2,2,2,2,2,0.0418267487321716,0.167436020478489,0.00626866825759442,0.248079702582622,0.215446059635114,0.00326244386217081,0.317680356451838,0,0,0.625222245763542,-0.359435546158592,-0.903439519393068,0.544003973234477,0.917413071845163,0.082586928154837,0.921771539194394,0.0782284608056056,0.082586928154837,-0.00435846734923141,2015
"1676",2016-01-24,"2016012401",7,1,"2","00:12",1,2712,37,"ARI",22,78,8,16,0,0,"ARI","CAR","(:12) D.Johnson right end to ARI 36 for 14 yards (D.Edwards).",1,14,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Johnson","00-0032187",1,"right","end",NA,"None",0,NA,NA,NA,"D.Edwards",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,17,-17,17,"CAR","ARI",0,"None",2,2,2,2,2,0.0482006817900836,0.180640977507304,0.00572250270480991,0.26588380576274,0.199747457399564,0.00350662363430547,0.296297951201193,0,0,0.26578669960495,1.79257699485251,NA,NA,0.921771539194394,0.0782284608056056,0.903787468166518,0.0962125318334815,0.0782284608056056,0.0179840710278759,2015
"1677",2016-01-24,"2016012401",7,1,NA,"00:00",0,2700,12,"ARI",22,22,0,16,0,NA,"",NA,"END QUARTER 1",1,0,0,0,NA,NA,NA,0,0,NA,"Quarter End",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"CAR","ARI",0,"None",2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2015
"1678",2016-01-24,"2016012401",7,2,"1","15:00",15,2700,0,"ARI",36,64,10,20,0,0,"ARI","CAR","(15:00) (Shotgun) C.Palmer pass short right to D.Johnson to ARI 40 for 4 yards (T.Davis; R.McClain).",1,4,0,0,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Complete","Short",3,1,0,"right",0,NA,NA,"None",0,NA,NA,"D.Johnson","00-0032187",1,NA,NA,NA,"T.Davis","R.McClain",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,17,-17,17,"CAR","ARI",0,"None",2,2,2,2,2,0.0367939108777738,0.115967646979012,0.00168350410576272,0.17017011413121,0.277619022195398,0.00327864720752291,0.394487154503321,0,0,2.05836369445746,-0.0476951445307279,-0.191496449086493,0.143801304555766,0.903787468166519,0.0962125318334815,0.904964244618435,0.0950357553815648,0.0962125318334815,-0.00117677645191665,2015
"1679",2016-01-24,"2016012401",7,2,"2","14:21",15,2661,39,"ARI",40,60,6,43,0,1,"ARI","CAR","(14:21) D.Johnson right end to CAR 37 for 23 yards (R.Harper; L.Kuechly).",1,23,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Johnson","00-0032187",1,"right","end",NA,"None",0,NA,NA,NA,"R.Harper","L.Kuechly",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,17,-17,17,"CAR","ARI",0,"None",2,2,2,2,2,0.0413764680378712,0.115815025427909,0.00172457871114164,0.169603386227901,0.283607899954543,0.00342914082400324,0.38444350081663,0,0,2.01066854992673,1.76313244148285,NA,NA,0.904964244618435,0.0950357553815648,0.88449422413402,0.11550577586598,0.0950357553815648,0.0204700204844149,2015
"1680",2016-01-24,"2016012401",7,2,"1","13:35",14,2615,46,"CAR",37,37,10,43,0,0,"ARI","CAR","(13:35) A.Ellington left guard to CAR 37 for no gain (S.Lotulelei).",1,0,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Ellington","00-0030287",1,"left","guard",NA,"None",0,NA,NA,NA,"S.Lotulelei",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,17,-17,17,"CAR","ARI",0,"None",2,2,2,2,2,0.0251317178303955,0.0528806157200952,0.000160439689156413,0.0760661543131199,0.36031199762353,0.00277054369929978,0.482678531124403,0,0,3.77380099140957,-0.516530665207545,NA,NA,0.88449422413402,0.11550577586598,0.891262480140628,0.108737519859372,0.11550577586598,-0.00676825600660813,2015
"1681",2016-01-24,"2016012401",7,2,"2","12:58",13,2578,37,"CAR",37,37,10,43,0,0,"ARI","CAR","(12:58) C.Palmer pass incomplete short right to A.Ellington.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Incomplete Pass","Short",5,0,0,"right",0,NA,NA,"None",0,NA,NA,"A.Ellington","00-0030287",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,17,-17,17,"CAR","ARI",0,"None",2,2,2,2,2,0.032774014060758,0.0628504762655168,0.000266937262484236,0.091549375060591,0.396258374538207,0.0031359256708071,0.413164897141636,0,0,3.25727032620203,-0.758928207835635,-0.0369785191428971,-0.721949688692737,0.891262480140628,0.108737519859372,0.900209253296567,0.099790746703433,0.108737519859372,-0.00894677315593854,2015
"1682",2016-01-24,"2016012401",7,2,"3","12:52",13,2572,6,"CAR",37,37,10,42,0,1,"ARI","CAR","(12:52) C.Palmer sacked at CAR 40 for -3 yards (K.Short). FUMBLES (K.Short) [K.Short], RECOVERED by CAR-L.Kuechly at CAR 38. L.Kuechly to CAR 38 for no gain (L.Sendlein). The Replay Official reviewed the fumble ruling, and the play was Upheld. The ruling on the field stands.",1,-3,0,0,NA,NA,NA,0,0,NA,"Sack",NA,"00-0021429",0,NA,NA,0,0,1,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"K.Short",NA,NA,NA,1,"CAR","L.Kuechly",1,1,"Upheld",0,NA,NA,NA,0,0,17,-17,17,"CAR","ARI",0,"None",2,2,2,2,2,0.038050516557027,0.0791896434877443,0.000380960002566093,0.117220415630517,0.444614044147588,0.00408743908325701,0.3164569810913,0,0,2.4983421183664,-4.70752928470701,NA,NA,0.900209253296567,0.099790746703433,0.937789675902416,0.062210324097584,0.099790746703433,-0.037580422605849,2015
"1683",2016-01-24,"2016012401",8,2,"1","12:43",13,2563,9,"CAR",38,62,10,0,0,0,"CAR","ARI","(12:43) (Shotgun) C.Newton pass incomplete short middle to G.Olsen.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","C.Newton","00-0027939",1,"Incomplete Pass","Short",8,0,0,"middle",0,NA,NA,"None",0,NA,NA,"G.Olsen","00-0025418",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,0,17,17,"CAR","ARI",0,"None",2,2,2,2,2,0.0612054802184516,0.106167180938224,0.00138207560903297,0.153471855656188,0.281057161621082,0.00308587131914529,0.393630374637876,0,0,2.20918716634061,-0.588267792979299,0.509309342464672,-1.09757713544397,0.937789675902416,0.062210324097584,0.930416028698959,0.0695839713010414,0.937789675902416,-0.00737364720345746,2015
"1684",2016-01-24,"2016012401",8,2,"2","12:38",13,2558,5,"CAR",38,62,10,-1,0,0,"CAR","ARI","(12:38) (Shotgun) J.Stewart up the middle to CAR 37 for -1 yards (E.Stinson; T.Jefferson).",1,-1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"J.Stewart","00-0026153",1,"middle",NA,NA,"None",0,NA,NA,NA,"E.Stinson","T.Jefferson",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,0,17,17,"CAR","ARI",0,"None",2,2,2,2,2,0.0661607623642724,0.125419697274099,0.0018535449571711,0.182254197627097,0.269089474767058,0.00343194937713122,0.351790373633171,0,0,1.62091937336131,-1.02555242818755,NA,NA,0.930416028698959,0.0695839713010414,0.918373315119059,0.0816266848809406,0.930416028698959,-0.0120427135798992,2015
"1685",2016-01-24,"2016012401",8,2,"3","12:02",13,2522,36,"CAR",37,63,11,-1,0,0,"CAR","ARI","(12:02) (Shotgun) C.Newton pass incomplete deep right to D.Funchess.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","C.Newton","00-0027939",1,"Incomplete Pass","Deep",18,0,0,"right",0,NA,NA,"None",0,NA,NA,"D.Funchess","00-0032055",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,0,17,17,"CAR","ARI",0,"None",2,2,2,2,2,0.0825597369179139,0.160838482615624,0.00249159206925816,0.2315552021979,0.233487488328343,0.00403659150745977,0.285030906363501,0,0,0.595366945173768,-1.48265481421753,2.7355259414879,-4.21818075570543,0.918373315119059,0.0816266848809406,0.900735059450392,0.0992649405496078,0.918373315119059,-0.0176382556686672,2015
"1686",2016-01-24,"2016012401",8,2,"4","11:57",12,2517,5,"CAR",37,63,11,-1,0,1,"CAR","ARI","(11:57) B.Nortman punts 44 yards to ARI 19, Center-J.Jansen. P.Peterson to ARI 21 for 2 yards (J.Webb).",1,2,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"P.Peterson",NA,"J.Webb",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,0,17,17,"CAR","ARI",0,"None",2,2,2,2,2,0.0989521977795612,0.220053499165082,0.00432405460833345,0.303764056350509,0.169235160307104,0.00510671426509426,0.198564317524317,0,0,-0.88728786904376,0.108039757428913,NA,NA,0.900735059450392,0.0992649405496078,0.917839053670866,0.082160946329134,0.900735059450392,0.0171039942204738,2015
"1687",2016-01-24,"2016012401",9,2,"1","11:47",12,2507,10,"ARI",21,79,10,-6,0,0,"ARI","CAR","(11:47) D.Johnson right end to ARI 15 for -6 yards (T.Davis).",1,-6,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Johnson","00-0032187",1,"right","end",NA,"None",0,NA,NA,NA,"T.Davis",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,17,-17,17,"CAR","ARI",0,"None",2,2,2,2,2,0.107706659889165,0.151000557024691,0.00544938259118133,0.217922605900895,0.210578895011146,0.00290463858727072,0.304437260995652,0,0,0.779248111614847,-1.26780399068702,NA,NA,0.917839053670866,0.082160946329134,0.929790368191656,0.0702096318083436,0.082160946329134,-0.0119513145207904,2015
"1688",2016-01-24,"2016012401",9,2,"2","11:05",12,2465,42,"ARI",15,85,16,-1,0,0,"ARI","CAR","(11:05) (Shotgun) C.Palmer pass short right to D.Johnson to ARI 20 for 5 yards (K.Ealy).",1,5,0,0,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Complete","Short",0,5,0,"right",0,NA,NA,"None",0,NA,NA,"D.Johnson","00-0032187",1,NA,NA,NA,"K.Ealy",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,17,-17,17,"CAR","ARI",0,"None",2,2,2,2,2,0.125941111698861,0.197887025792285,0.0123036870774571,0.284532886175322,0.129993981483772,0.00278566463411921,0.246555643138184,0,0,-0.488555879072178,-0.204820395697433,-0.838703787233864,0.633883391536431,0.929790368191656,0.0702096318083436,0.931255927150375,0.0687440728496253,0.0702096318083436,-0.0014655589587183,2015
"1689",2016-01-24,"2016012401",9,2,"3","10:23",11,2423,42,"ARI",20,80,11,14,0,1,"ARI","CAR","(10:23) (Shotgun) C.Palmer pass short right to J.Nelson to ARI 35 for 15 yards (R.McClain).",1,15,0,0,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Complete","Short",15,0,0,"right",0,NA,NA,"None",0,NA,NA,"J.Nelson","00-0032112",1,NA,NA,NA,"R.McClain",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,17,-17,17,"CAR","ARI",0,"None",2,2,2,2,2,0.146163852857858,0.205526315006002,0.00751026681620797,0.288105972996378,0.124567527673183,0.00312400414333721,0.225002060507034,0,0,-0.693376274769611,2.59074240096156,2.59074240096156,0,0.931255927150375,0.0687440728496253,0.904240599697341,0.095759400302659,0.0687440728496253,0.0270153274530337,2015
"1690",2016-01-24,"2016012401",9,2,"1","09:42",10,2382,41,"ARI",35,65,10,19,0,1,"ARI","CAR","(9:42) PENALTY on CAR-K.Short, Neutral Zone Infraction, 5 yards, enforced at ARI 35 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"CAR","Neutral Zone Infraction","K.Short",5,0,17,-17,17,"CAR","ARI",0,"None",2,2,2,2,2,0.131734088701801,0.104794823141863,0.00165207865044572,0.148752600660624,0.255330669104599,0.00276384559113363,0.354971894149534,0,0,1.89736612619195,NA,NA,NA,0.904240599697341,0.095759400302659,NA,NA,0.095759400302659,NA,2015
"1691",2016-01-24,"2016012401",9,2,"1","09:31",10,2371,11,"ARI",40,60,5,51,0,1,"ARI","CAR","(9:31) D.Johnson left guard to ARI 42 for 2 yards (R.Delaire; M.Addison). PENALTY on CAR-M.Addison, Face Mask (15 Yards), 15 yards, enforced at ARI 42.",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Johnson","00-0032187",1,"left","guard",NA,"None",0,NA,NA,NA,"R.Delaire","M.Addison",NA,NA,0,NA,NA,0,0,NA,1,"CAR",NA,"M.Addison",15,0,17,-17,17,"CAR","ARI",0,"None",2,2,2,2,2,0.127661299235155,0.0878189610409122,0.00205279927788839,0.122363705087284,0.275267024075385,0.00273469761036575,0.382101513673009,0,0,2.38187264586845,0.940570269340982,NA,NA,0.898550128468609,0.101449871531391,0.886526168405856,0.113473831594144,0.101449871531391,0.0120239600627536,2015
"1692",2016-01-24,"2016012401",9,2,"1","09:11",10,2351,20,"CAR",43,43,10,51,0,1,"ARI","CAR","(9:11) D.Johnson right tackle to CAR 28 for 15 yards (K.Coleman).",1,15,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Johnson","00-0032187",1,"right","tackle",NA,"None",0,NA,NA,NA,"K.Coleman",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,17,-17,17,"CAR","ARI",0,"None",2,2,2,2,2,0.0868681380004547,0.0582685377165818,0.00024948031912841,0.0819165920871924,0.331209570048552,0.00257576986690132,0.43891191196119,0,0,3.32244291520944,0.649532460345738,NA,NA,0.886526168405856,0.113473831594144,0.876377821667927,0.123622178332073,0.113473831594144,0.0101483467379287,2015
"1693",2016-01-24,"2016012401",9,2,"1","08:29",9,2309,42,"CAR",28,28,10,51,0,0,"ARI","CAR","(8:29) D.Johnson right guard to CAR 28 for no gain (T.Davis).",1,0,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Johnson","00-0032187",1,"right","guard",NA,"None",0,NA,NA,NA,"T.Davis",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,17,-17,17,"CAR","ARI",0,"None",2,2,2,2,2,0.0663275770817524,0.0364204538054529,6.57179869117742e-05,0.0506349688318344,0.369679887889654,0.0022652939463054,0.474606100458089,0,0,3.97197537555517,-0.529056515447413,NA,NA,0.876377821667927,0.123622178332073,0.882748651280449,0.117251348719552,0.123622178332073,-0.00637082961252154,2015
"1694",2016-01-24,"2016012401",9,2,"2","07:48",8,2268,41,"CAR",28,28,10,79,0,1,"ARI","CAR","(7:48) (Shotgun) C.Palmer pass short middle to D.Fells to CAR 13 for 15 yards (L.Kuechly; K.Coleman). CAR-T.Davis was injured during the play. He is Out.",1,15,0,0,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Complete","Short",6,9,0,"middle",0,NA,NA,"None",0,NA,NA,"D.Fells","00-0029738",1,NA,NA,NA,"L.Kuechly","K.Coleman",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,17,-17,17,"CAR","ARI",0,"None",2,2,2,2,2,0.0875642282325114,0.0423852048673033,0.000115167732682857,0.0598885503991657,0.417044098416257,0.00252537694882683,0.390477373403253,0,0,3.44291886010776,0.942602160813154,0.108523499023548,0.834078661789606,0.882748651280449,0.117251348719552,0.868323223693046,0.131676776306954,0.117251348719552,0.014425427587402,2015
"1695",2016-01-24,"2016012401",9,2,"1","07:12",8,2232,36,"CAR",13,13,10,76,0,1,"ARI","CAR","(7:12) (Shotgun) C.Palmer pass short right to J.Nelson to CAR 3 for 10 yards (R.McClain).",1,10,0,0,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Complete","Short",10,0,0,"right",0,NA,NA,"None",0,NA,NA,"J.Nelson","00-0032112",1,NA,NA,NA,"R.McClain",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,17,-17,17,"CAR","ARI",0,"None",2,2,2,2,2,0.0553344611330944,0.0218150328696774,1.78785589133727e-05,0.0296639977213278,0.396064230794647,0.00185472482865037,0.49524967409369,0,0,4.38552102092092,1.50566673333589,1.50566673333589,0,0.868323223693046,0.131676776306954,0.840930396346447,0.159069603653553,0.131676776306954,0.0273928273465991,2015
"1696",2016-01-24,"2016012401",9,2,"1","06:27",7,2187,45,"CAR",3,3,3,78,1,0,"ARI","CAR","(6:27) D.Johnson left tackle to CAR 1 for 2 yards (J.Norman; C.Finnegan).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Johnson","00-0032187",1,"left","tackle",NA,"None",0,NA,NA,NA,"J.Norman","C.Finnegan",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,17,-17,17,"CAR","ARI",0,"None",2,2,2,2,2,0.0248353369720648,0.0101524527519639,9.32253498561482e-06,0.0121073300369962,0.162989109949013,0.00237947925804641,0.78752696849693,0,0,5.89118775425681,-0.161532216060372,NA,NA,0.840930396346447,0.159069603653553,0.844223470414962,0.155776529585038,0.159069603653553,-0.00329307406851509,2015
"1697",2016-01-24,"2016012401",9,2,"2","05:46",6,2146,41,"CAR",1,1,1,79,1,0,"ARI","CAR","(5:46) D.Johnson up the middle for 1 yard, TOUCHDOWN.",1,1,1,1,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Johnson","00-0032187",1,"middle",NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,17,-17,17,"CAR","ARI",0,"None",2,2,2,2,2,0.0276383305481031,0.0108442226108174,2.18055087997681e-05,0.0138393038246117,0.187257071184858,0.00509182679909525,0.755307439523715,0,0,5.72965553819643,1.27034446180357,NA,NA,0.844223470414962,0.155776529585038,0.818245157813673,0.181754842186327,0.155776529585038,0.0259783126012892,2015
"1698",2016-01-24,"2016012401",9,2,NA,"05:44",6,2144,2,"CAR",15,15,0,79,0,0,"ARI","CAR","C.Catanzaro extra point is GOOD, Center-M.Leach, Holder-D.Butler.",1,0,1,0,"Made",NA,NA,0,0,NA,"Extra Point",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,17,-11,11,"CAR","ARI",0,"None",2,2,2,2,2,0,0,0,0,0,0,0,0.933662800154312,0,0.933662800154312,0.0663371998456879,NA,NA,0.818245157813673,0.181754842186327,0.82623373098428,0.17376626901572,0.181754842186327,-0.00798857317060708,2015
